11833	129	268435663	536871125	805306443
11834	230	268435652	536871077	805306444
11835	174	268435721	536871147	805306443
11836	209	268435577	536871187	805306441
11837	269	268435715	536871126	805306442
11838	226	268435684	536871048	805306444
11839	263	268435706	536871171	805306442
11840	255	268435605	536871025	805306445
11841	391	268435570	536871176	805306439
11842	158	268435621	536871094	805306444
11843	158	268435636	536871057	805306444
11844	163	268435627	536871118	805306443
11845	166	268435689	536871090	805306446
11846	196	268435641	536871136	805306443
11847	217	268435694	536871095	805306445
11848	102	268435633	536871078	805306444
11849	259	268435738	536871013	805306444
11850	204	268435659	536871192	805306444
11851	172	268435598	536871108	805306431
11852	262	268435663	536871087	805306437
11853	286	268435671	536871125	805306447
11854	321	268435678	536871175	805306445
11855	193	268435539	536871046	805306445
11856	244	268435610	536871228	805306443
11857	225	268435670	536871069	805306444
11858	166	268435672	536871007	805306444
11859	177	268435651	536871113	805306445
11860	172	268435643	536871115	805306442
11861	161	268435704	536871145	805306428
11862	187	268435539	536871084	805306444
11863	262	268435775	536871049	805306444
11864	192	268435658	536871106	805306444
11865	260	268435677	536871066	805306438
11866	259	268435671	536871115	805306443
11867	195	268435610	536871138	805306443
11868	197	268435658	536871133	805306442
11869	246	268435696	536871015	805306441
11870	162	268435649	536871008	805306439
11871	185	268435610	536871121	805306446
11872	403	268435656	536871132	805306444
11873	302	268435673	536871142	805306443
11874	192	268435665	536871129	805306445
11875	204	268435674	536871156	805306444
11876	236	268435655	536871110	805306445
11877	478	268435612	536871241	805306446
11878	92	268435649	536871137	805306445
11879	200	268435832	536871192	805306445
11880	296	268435680	536871192	805306442
11881	151	268435669	536871201	805306447
11882	259	268435607	536871130	805306448
11883	206	268435766	536871134	805306440
11884	389	268435613	536871123	805306443
11885	232	268435614	536871131	805306444
11886	233	268435598	536871133	805306440
11887	165	268435573	536871144	805306442
11888	397	268435682	536871079	805306442
11889	206	268435632	536871149	805306445
11890	106	268435664	536871063	805306444
11891	225	268435745	536871109	805306441
11892	266	268435663	536871121	805306446
11893	234	268435598	536871343	805306443
11894	181	268435608	536871071	805306445
11895	218	268435727	536871095	805306444
11896	364	268435777	536871083	805306445
11897	304	268435604	536871151	805306444
11898	175	268435593	536871039	805306446
11899	202	268435668	536871109	805306444
11900	213	268435880	536871090	805306444
11901	179	268435791	536871064	805306443
11902	329	268435667	536871120	805306444
11903	207	268435573	536871122	805306442
11904	165	268435629	536871294	805306439
11905	209	268435633	536871035	805306437
11906	206	268435701	536871050	805306440
11907	350	268435717	536871195	805306438
11908	251	268435680	536871044	805306437
11909	229	268435662	536871147	805306439
11910	213	268435585	536871182	805306439
11911	206	268435840	536871132	805306439
11912	268	268435607	536871128	805306438
11913	231	268435701	536871176	805306439
11914	238	268435685	536871009	805306432
11915	218	268435665	536871222	805306439
11916	233	268435729	536871077	805306436
11917	247	268435640	536871145	805306443
11918	172	268435670	536871174	805306438
11919	131	268435660	536871198	805306436
11920	101	268435654	536871108	805306437
11921	182	268435690	536871088	805306441
11922	139	268435679	536871180	805306441
11923	287	268435645	536871133	805306440
11924	190	268435631	536871018	805306443
11925	141	268435593	536871168	805306439
11926	177	268435649	536871083	805306438
11927	272	268435597	536871244	805306439
11928	123	268435686	536871166	805306439
11929	198	268435794	536871135	805306438
11930	183	268435663	536871179	805306443
11931	146	268435693	536871114	805306435
11932	173	268435650	536871108	805306438
11933	152	268435785	536871133	805306437
11934	282	268435611	536871126	805306438
11935	335	268435628	536871112	805306437
11936	344	268435561	536871071	805306436
11937	313	268435561	536871077	805306438
11938	275	268435581	536871040	805306440
11939	141	268435808	536871176	805306441
11940	428	268435625	536871041	805306440
11941	265	268435620	536871103	805306434
11942	177	268435627	536871086	805306437
11943	203	268435676	536871044	805306441
11944	140	268435715	536871046	805306442
11945	223	268435602	536871187	805306445
11946	154	268435687	536871052	805306440
11947	153	268435638	536871121	805306437
11948	326	268435651	536871121	805306432
11949	133	268435597	536871137	805306439
11950	261	268435534	536871038	805306440
11951	175	268435702	536871082	805306436
11952	245	268435680	536871316	805306442
11953	252	268435740	536871148	805306434
11954	251	268435614	536871137	805306434
11955	307	268435832	536871159	805306438
11956	147	268435654	536871238	805306438
11957	323	268435649	536871270	805306437
11958	112	268435645	536871120	805306441
11959	174	268435657	536871141	805306437
11960	285	268435647	536871031	805306439
11961	190	268435681	536871073	805306440
11962	196	268435639	536871080	805306443
11963	277	268435656	536871047	805306438
11964	147	268435684	536871116	805306438
11965	205	268435599	536871217	805306439
11966	320	268435635	536871043	805306443
11967	318	268435733	536871089	805306436
11968	190	268435542	536871106	805306443
11969	305	268435571	536871085	805306443
11970	161	268435639	536871090	805306439
11971	83	268435749	536871156	805306436
11972	224	268435711	536871088	805306445
11973	195	268435689	536871128	805306439
11974	218	268435639	536871065	805306438
11975	218	268435723	536871002	805306437
11976	275	268435711	536871069	805306439
11977	141	268435701	536871094	805306440
11978	191	268435594	536871082	805306439
11979	187	268435639	536871035	805306437
11980	297	268435634	536871139	805306438
11981	286	268435701	536871078	805306441
11982	271	268435752	536871060	805306444
11983	190	268435578	536871026	805306438
11984	198	268435695	536871085	805306442
11985	166	268435617	536871192	805306438
11986	184	268435591	536871202	805306443
11987	190	268435695	536871100	805306437
11988	221	268435609	536871051	805306436
11989	250	268435565	536871203	805306436
11990	128	268435614	536871145	805306438
11991	143	268435799	536871098	805306444
11992	249	268435633	536871013	805306442
11993	276	268435663	536871130	805306441
11994	244	268435664	536871102	805306439
11995	243	268435747	536871127	805306441
11996	237	268435625	536871052	805306437
11997	218	268435660	536871280	805306440
11998	142	268435615	536871139	805306439
11999	154	268435570	536871139	805306445
12000	191	268435667	536871089	805306440
12001	224	268435667	536871192	805306439
12002	285	268435707	536871104	805306438
12003	215	268435671	536871178	805306439
12004	161	268435640	536871092	805306440
12005	318	268435682	536871120	805306437
12006	290	268435679	536871064	805306439
12007	241	268435608	536871075	805306438
12008	208	268435709	536871092	805306438
12009	128	268435617	536871043	805306438
12010	313	268435621	536871086	805306439
12011	314	268435739	536871115	805306434
12012	129	268435690	536871086	805306433
12013	424	268435679	536871074	805306439
12014	234	268435698	536871281	805306439
12015	231	268435703	536871105	805306438
12016	224	268435710	536871093	805306438
12017	178	268435661	536871145	805306439
12018	155	268435678	536871115	805306439
12019	194	268435621	536871132	805306437
12020	189	268435747	536871091	805306438
12021	141	268435577	536871129	805306433
12022	140	268435638	536871124	805306438
12023	198	268435600	536871047	805306437
12024	251	268435677	536871112	805306436
12025	396	268435616	536871117	805306439
12026	261	268435622	536871118	805306438
12027	152	268435688	536871126	805306435
12028	210	268435575	536871083	805306434
12029	237	268435582	536871072	805306439
12030	287	268435712	536871127	805306439
12031	244	268435755	536871166	805306438
12032	208	268435747	536871093	805306439
12033	196	268435617	536871180	805306441
12034	165	268435580	536871187	805306440
12035	192	268435647	536871255	805306438
12036	188	268435595	536871110	805306440
12037	172	268435647	536871060	805306436
12038	290	268435664	536871219	805306439
12039	211	268435755	536871101	805306437
12040	163	268435714	536871119	805306437
12041	172	268435688	536871079	805306441
12042	166	268435647	536871121	805306441
12043	176	268435738	536871073	805306437
12044	166	268435755	536871066	805306433
12045	224	268435617	536871102	805306439
12046	223	268435640	536871233	805306433
12047	172	268435737	536871104	805306442
12048	164	268435626	536871107	805306438
12049	162	268435556	536871007	805306441
12050	240	268435528	536871143	805306434
12051	194	268435644	536871126	805306442
12052	168	268435539	536871196	805306439
12053	137	268435650	536871108	805306439
12054	105	268435611	536871113	805306441
12055	140	268435616	536871065	805306439
12056	202	268435653	536871058	805306435
12057	161	268435613	536871078	805306439
12058	155	268435621	536871057	805306438
12059	165	268435704	536871109	805306438
12060	148	268435697	536871115	805306436
12061	214	268435619	536871126	805306440
12062	187	268435625	536871092	805306439
12063	295	268435643	536871049	805306441
12064	159	268435598	536871162	805306440
12065	174	268435723	536871100	805306439
12066	213	268435660	536871137	805306443
12067	228	268435651	536871110	805306435
12068	117	268435610	536871112	805306439
12069	181	268435673	536871024	805306440
12070	216	268435589	536871021	805306439
12071	197	268435639	536871221	805306441
12072	238	268435652	536870979	805306443
12073	209	268435657	536871115	805306441
12074	233	268435662	536871105	805306440
12075	273	268435648	536871131	805306441
12076	241	268435676	536871144	805306443
12077	127	268435651	536871184	805306440
12078	187	268435687	536871069	805306441
12079	156	268435742	536871161	805306441
12080	184	268435673	536871151	805306445
12081	233	268435680	536871090	805306438
12082	128	268435616	536871095	805306437
12083	226	268435635	536871117	805306439
12084	256	268435673	536871090	805306441
12085	162	268435689	536871096	805306439
12086	249	268435611	536871101	805306440
12087	177	268435659	536871101	805306438
12088	203	268435633	536871089	805306437
12089	126	268435709	536871095	805306439
12090	141	268435593	536871108	805306438
12091	352	268435597	536871096	805306436
12092	244	268435604	536871061	805306440
12093	182	268435633	536871172	805306443
12094	245	268435711	536871251	805306444
12095	299	268435933	536871183	805306443
12096	172	268435693	536871223	805306438
12097	216	268435621	536871118	805306439
12098	214	268435603	536871129	805306438
12099	238	268435599	536871210	805306437
12100	224	268435635	536871120	805306437
12101	158	268435571	536871079	805306437
12102	305	268435710	536871116	805306438
12103	179	268435657	536871032	805306438
12104	147	268435697	536871010	805306440
12105	289	268435696	536871214	805306438
12106	176	268435700	536871061	805306436
12107	219	268435707	536871060	805306436
12108	224	268435634	536871127	805306439
12109	359	268435743	536871081	805306437
12110	316	268435669	536871149	805306439
12111	415	268435640	536871089	805306437
12112	100	268435655	536871204	805306439
12113	113	268435754	536871189	805306437
12114	456	268435653	536871114	805306437
12115	355	268435549	536871084	805306437
12116	203	268435554	536871221	805306440
12117	243	268435702	536871138	805306434
12118	309	268435711	536871180	805306436
12119	181	268435620	536871201	805306439
12120	223	268435743	536871096	805306435
12121	213	268435695	536871062	805306438
12122	118	268435731	536871095	805306430
12123	167	268435723	536871052	805306438
12124	239	268435638	536871058	805306439
12125	238	268435584	536871093	805306433
12126	149	268435635	536871192	805306436
12127	197	268435684	536871219	805306438
12128	216	268435709	536871103	805306443
12129	195	268435730	536871080	805306438
12130	198	268435735	536871248	805306438
12131	143	268435598	536871146	805306440
12132	140	268435696	536871137	805306438
12133	194	268435627	536871038	805306441
12134	203	268435623	536871101	805306439
12135	332	268435650	536871078	805306441
12136	314	268435706	536870990	805306441
12137	244	268435726	536871191	805306443
12138	190	268435656	536871056	805306438
12139	183	268435735	536871171	805306439
12140	143	268435729	536871099	805306439
12141	214	268435727	536871071	805306438
12142	287	268435652	536871097	805306441
12143	197	268435754	536871062	805306440
12144	98	268435646	536871171	805306445
12145	304	268435695	536871096	805306440
12146	342	268435587	536871215	805306436
12147	251	268435671	536871246	805306439
12148	224	268435630	536871085	805306443
12149	192	268435664	536871087	805306438
12150	194	268435664	536871095	805306434
12151	216	268435616	536871132	805306436
12152	214	268435550	536871195	805306437
12153	224	268435699	536871036	805306436
12154	239	268435647	536871172	805306438
12155	238	268435666	536871121	805306438
12156	347	268435638	536871058	805306439
12157	164	268435764	536871254	805306440
12158	148	268435631	536871120	805306443
12159	233	268435614	536871138	805306440
12160	173	268435709	536871116	805306436
12161	194	268435639	536871253	805306428
12162	353	268435643	536871063	805306430
12163	268	268435638	536871067	805306431
12164	290	268435608	536871037	805306430
12165	206	268435621	536871126	805306427
12166	261	268435774	536871202	805306436
12167	163	268435583	536871119	805306433
12168	152	268435639	536871214	805306431
12169	224	268435662	536871095	805306436
12170	80	268435624	536871141	805306431
12171	178	268435606	536871151	805306427
12172	163	268435618	536871160	805306428
12173	331	268435703	536871146	805306430
12174	337	268435615	536871031	805306429
12175	275	268435762	536871065	805306435
12176	193	268435777	536871202	805306428
12177	192	268435646	536871100	805306428
12178	211	268435685	536871054	805306429
12179	214	268435721	536871167	805306429
12180	225	268435537	536871083	805306437
12181	207	268435621	536871032	805306428
12182	170	268435619	536871054	805306429
12183	275	268435640	536871208	805306437
12184	177	268435699	536871205	805306430
12185	223	268435670	536871059	805306443
12186	183	268435685	536871131	805306430
12187	231	268435603	536871053	805306432
12188	246	268435622	536871127	805306434
12189	259	268435574	536871117	805306434
12190	192	268435591	536871105	805306434
12191	222	268435627	536871122	805306429
12192	148	268435625	536871009	805306440
12193	178	268435544	536871025	805306438
12194	241	268435553	536871160	805306438
12195	213	268435608	536871091	805306432
12196	177	268435599	536871079	805306441
12197	324	268435636	536871135	805306439
12198	246	268435590	536871139	805306440
12199	214	268435675	536871031	805306437
12200	220	268435801	536871044	805306440
12201	189	268435699	536871234	805306440
12202	245	268435596	536871239	805306441
12203	144	268435680	536871068	805306441
12204	177	268435655	536871150	805306441
12205	224	268435609	536871112	805306442
12206	193	268435708	536871101	805306445
12207	207	268435704	536871145	805306443
12208	234	268435614	536871091	805306442
12209	238	268435676	536871116	805306435
12210	235	268435574	536871058	805306436
12211	204	268435703	536871126	805306440
12212	261	268435704	536871141	805306441
12213	177	268435739	536871099	805306438
12214	151	268435674	536871224	805306439
12215	159	268435828	536871129	805306438
12216	116	268435722	536871054	805306440
12217	206	268435678	536871198	805306441
12218	156	268435584	536871193	805306439
12219	217	268435674	536871089	805306443
12220	225	268435782	536871107	805306441
12221	252	268435653	536871090	805306447
12222	211	268435709	536871095	805306442
12223	224	268435612	536871119	805306440
12224	126	268435684	536871078	805306441
12225	244	268435683	536871090	805306440
12226	171	268435693	536871092	805306442
12227	179	268435840	536871071	805306438
12228	207	268435659	536871135	805306437
12229	259	268435662	536871122	805306438
12230	255	268435724	536871132	805306437
12231	193	268435596	536871133	805306437
12232	285	268435654	536871096	805306438
12233	197	268435587	536871190	805306439
12234	109	268435606	536871134	805306437
12235	217	268435585	536871112	805306430
12236	193	268435686	536871141	805306440
12237	212	268435717	536871101	805306443
12238	205	268435675	536871200	805306443
12239	136	268435743	536871188	805306435
12240	110	268435752	536871122	805306436
12241	357	268435694	536871127	805306438
12242	178	268435685	536871138	805306439
12243	260	268435710	536871029	805306438
12244	246	268435664	536871113	805306443
12245	299	268435695	536871129	805306439
12246	203	268435641	536871096	805306441
12247	215	268435595	536871119	805306439
12248	269	268435729	536871108	805306440
12249	206	268435672	536871127	805306439
12250	176	268435755	536871138	805306439
12251	139	268435647	536870989	805306438
12252	261	268435635	536871129	805306437
12253	182	268435567	536871210	805306441
12254	232	268435787	536871108	805306437
12255	294	268435699	536871153	805306440
12256	211	268435666	536871062	805306435
12257	222	268435638	536871056	805306435
12258	232	268435659	536871051	805306429
12259	257	268435714	536871194	805306432
12260	204	268435685	536871089	805306430
12261	165	268435589	536871164	805306428
12262	126	268435643	536871078	805306428
12263	247	268435677	536871077	805306430
12264	217	268435601	536871138	805306438
12265	207	268435950	536871065	805306439
12266	118	268435691	536871085	805306436
12267	151	268435764	536871358	805306428
12268	250	268435666	536871094	805306426
12269	262	268435656	536871115	805306438
12270	186	268435677	536871119	805306434
12271	233	268435685	536871134	805306441
12272	183	268435690	536871086	805306438
12273	180	268435696	536871096	805306439
12274	172	268435626	536871151	805306431
12275	216	268435550	536871161	805306430
12276	161	268435699	536871085	805306438
12277	94	268435660	536871068	805306439
12278	187	268435586	536871106	805306431
12279	279	268435614	536871054	805306429
12280	359	268435663	536871083	805306430
12281	221	268435615	536871249	805306438
12282	201	268435598	536871074	805306437
12283	183	268435588	536871121	805306434
12284	280	268435611	536871099	805306435
12285	155	268435624	536871077	805306435
12286	236	268435717	536871080	805306439
12287	124	268435652	536871168	805306428
12288	155	268435678	536871215	805306449
12289	256	268435592	536871071	805306445
12290	285	268435625	536871074	805306441
12291	175	268435596	536871067	805306443
12292	226	268435782	536871058	805306444
12293	210	268435756	536871117	805306447
12294	384	268435624	536871118	805306447
12295	197	268435674	536871036	805306440
12296	213	268435699	536871162	805306444
12297	171	268435934	536871160	805306442
12298	176	268435646	536871103	805306442
12299	302	268435595	536871042	805306442
12300	187	268435831	536871123	805306438
12301	354	268435639	536871089	805306442
12302	285	268435680	536871124	805306443
12303	185	268435564	536871104	805306443
12304	166	268435657	536871034	805306446
12305	143	268435698	536871086	805306445
12306	191	268435637	536871328	805306445
12307	176	268435602	536871143	805306445
12308	165	268435630	536871092	805306443
12309	399	268435531	536871116	805306444
12310	143	268435628	536871126	805306445
12311	261	268435607	536871119	805306445
12312	210	268435621	536871126	805306446
12313	231	268435743	536871091	805306441
12314	176	268435628	536871079	805306441
12315	175	268435686	536871082	805306433
12316	222	268435760	536871169	805306438
12317	193	268435640	536871216	805306443
12318	210	268435627	536871143	805306439
12319	139	268435634	536871207	805306444
12320	153	268435634	536871074	805306444
12321	304	268435676	536871109	805306440
12322	298	268435598	536871112	805306440
12323	233	268435583	536871044	805306440
12324	181	268435613	536871097	805306439
12325	165	268435625	536871054	805306439
12326	211	268435613	536871055	805306440
12327	212	268435635	536871099	805306441
12328	301	268435609	536871195	805306442
12329	159	268435635	536871095	805306443
12330	300	268435614	536871165	805306443
12331	229	268435611	536871020	805306440
12332	273	268435560	536871137	805306441
12333	316	268435651	536871102	805306441
12334	145	268435564	536871099	805306443
12335	364	268435579	536871177	805306439
12336	238	268435651	536871102	805306440
12337	239	268435656	536871054	805306439
12338	172	268435675	536871102	805306440
12339	170	268435586	536871091	805306442
12340	205	268435641	536871137	805306442
12341	142	268435658	536871143	805306440
12342	195	268435712	536871254	805306443
12343	95	268435605	536871023	805306444
12344	208	268435631	536871127	805306443
12345	179	268435605	536871063	805306440
12346	191	268435591	536871136	805306443
12347	162	268435590	536871168	805306443
12348	253	268435714	536871173	805306443
12349	155	268435677	536871115	805306441
12350	161	268435688	536871064	805306440
12351	146	268435629	536871162	805306438
12352	240	268435598	536871058	805306444
12353	201	268435578	536871139	805306441
12354	105	268435642	536871095	805306440
12355	271	268435577	536871171	805306438
12356	351	268435640	536871213	805306430
12357	202	268435624	536871142	805306437
12358	86	268435636	536871097	805306441
12359	320	268435602	536871111	805306436
12360	143	268435617	536871149	805306440
12361	244	268435635	536871124	805306439
12362	223	268435617	536871177	805306438
12363	104	268435944	536871004	805306441
12364	265	268435687	536871066	805306441
12365	247	268435767	536871218	805306434
12366	182	268435679	536871123	805306434
12367	153	268435711	536871148	805306441
12368	136	268435747	536871073	805306440
12369	176	268435683	536871081	805306442
12370	224	268435697	536871113	805306439
12371	190	268435738	536871036	805306440
12372	220	268435717	536871238	805306440
12373	227	268435633	536871103	805306441
12374	229	268435647	536871094	805306438
12375	187	268435633	536871099	805306437
12376	150	268435631	536871110	805306440
12377	158	268435537	536871059	805306438
12378	185	268435726	536871003	805306433
12379	353	268435661	536871046	805306439
12380	285	268435748	536871213	805306442
12381	222	268435633	536871082	805306435
12382	211	268435639	536871086	805306440
12383	127	268435606	536870987	805306441
12384	258	268435728	536871192	805306441
12385	198	268435631	536871051	805306435
12386	252	268435763	536871194	805306434
12387	191	268435526	536871035	805306431
12388	255	268435651	536871037	805306432
12389	270	268435664	536871077	805306428
12390	304	268435623	536871101	805306434
12391	275	268435728	536871088	805306431
12392	165	268435718	536871200	805306435
12393	209	268435612	536871157	805306429
12394	244	268435729	536871124	805306430
12395	183	268435675	536871088	805306432
12396	249	268435585	536871074	805306428
12397	281	268435721	536871131	805306434
12398	372	268435706	536871142	805306433
12399	346	268435758	536871072	805306431
12400	189	268435645	536871075	805306435
12401	169	268435661	536871148	805306430
12402	345	268435642	536871025	805306435
12403	258	268435695	536871072	805306434
12404	133	268435547	536871032	805306435
12405	216	268435780	536871141	805306439
12406	173	268435612	536871142	805306435
12407	254	268435660	536871143	805306440
12408	160	268435671	536871117	805306443
12409	172	268435610	536871192	805306428
12410	169	268435693	536871140	805306428
12411	220	268435678	536871136	805306432
12412	229	268435734	536871154	805306428
12413	161	268435665	536870992	805306435
12414	225	268435587	536871079	805306433
12415	212	268435759	536871038	805306431
12416	248	268435613	536871018	805306441
12417	246	268435648	536871084	805306439
12418	81	268435753	536871120	805306439
12419	142	268435617	536871177	805306433
12420	261	268435627	536871095	805306443
12421	214	268435640	536871181	805306443
12422	175	268435568	536871036	805306439
12423	212	268435679	536871125	805306443
12424	157	268435722	536871117	805306444
12425	225	268435676	536871309	805306438
12426	311	268435658	536871053	805306444
12427	158	268435694	536871029	805306434
12428	261	268435681	536871109	805306434
12429	226	268435631	536871162	805306436
12430	246	268435599	536871041	805306435
12431	188	268435789	536871217	805306436
12432	235	268435768	536871018	805306435
12433	208	268435609	536871186	805306439
12434	308	268435606	536871149	805306438
12435	284	268435670	536871118	805306440
12436	189	268435621	536871123	805306439
12437	273	268435741	536871180	805306440
12438	257	268435722	536871240	805306437
12439	245	268435790	536871172	805306437
12440	260	268435713	536871236	805306439
12441	154	268435634	536871136	805306433
12442	162	268435676	536871162	805306438
12443	179	268435659	536871144	805306432
12444	264	268435635	536871062	805306435
12445	245	268435680	536871229	805306436
12446	143	268435702	536871073	805306436
12447	248	268435617	536871045	805306434
12448	275	268435713	536871130	805306452
12449	142	268435695	536871073	805306434
12450	232	268435586	536871233	805306441
12451	145	268435645	536871058	805306437
12452	156	268435637	536871105	805306437
12453	219	268435571	536871045	805306442
12454	243	268435649	536871109	805306440
12455	172	268435886	536871052	805306438
12456	267	268435674	536871200	805306440
12457	260	268435698	536871228	805306438
12458	95	268435704	536871121	805306435
12459	153	268435676	536871171	805306438
12460	243	268435663	536871100	805306437
12461	280	268435636	536871050	805306437
12462	224	268435653	536871066	805306441
12463	202	268435692	536871113	805306440
12464	305	268435681	536871101	805306442
12465	206	268435604	536871013	805306440
12466	241	268435601	536871151	805306439
12467	197	268435710	536871110	805306439
12468	230	268435621	536871238	805306440
12469	213	268435585	536871113	805306439
12470	224	268435757	536871122	805306440
12471	270	268435604	536871170	805306438
12472	169	268435669	536871127	805306441
12473	167	268435695	536871121	805306439
12474	158	268435607	536871142	805306440
12475	213	268435644	536871147	805306438
12476	165	268435650	536871148	805306438
12477	130	268435551	536871164	805306444
12478	232	268435694	536871069	805306442
12479	269	268435707	536871139	805306436
12480	206	268435645	536871136	805306443
12481	330	268435607	536871110	805306447
12482	215	268435651	536871128	805306443
12483	238	268435638	536871029	805306441
12484	219	268435623	536871046	805306444
12485	281	268435679	536871080	805306441
12486	271	268435576	536871132	805306441
12487	177	268435569	536871118	805306440
12488	265	268435581	536871115	805306442
12489	333	268435607	536871075	805306445
12490	224	268435651	536871037	805306444
12491	274	268435705	536871115	805306440
12492	126	268435623	536871040	805306443
12493	213	268435683	536871103	805306443
12494	316	268435687	536871140	805306445
12495	283	268435664	536871074	805306444
12496	217	268435650	536871059	805306439
12497	219	268435577	536871128	805306443
12498	185	268435809	536871179	805306443
12499	204	268435725	536871187	805306442
12500	232	268435769	536871115	805306442
12501	323	268435695	536871161	805306442
12502	277	268435694	536871080	805306444
12503	280	268435675	536871178	805306442
12504	188	268435672	536871101	805306443
12505	175	268435649	536871103	805306441
12506	96	268435541	536871096	805306443
12507	157	268435732	536871138	805306443
12508	136	268435526	536871117	805306442
12509	172	268435618	536871074	805306443
12510	222	268435635	536871078	805306438
12511	193	268435704	536871233	805306443
12512	224	268435677	536871233	805306442
12513	174	268435610	536871118	805306438
12514	169	268435685	536871014	805306439
12515	296	268435649	536871112	805306437
12516	139	268435710	536871044	805306439
12517	272	268435722	536871412	805306439
12518	253	268435617	536871176	805306443
12519	248	268435653	536871048	805306439
12520	258	268435571	536871091	805306442
12521	195	268435719	536871135	805306436
12522	218	268435678	536871136	805306438
12523	246	268435642	536871049	805306440
12524	286	268435692	536871094	805306439
12525	251	268435635	536871050	805306436
12526	255	268435644	536871057	805306438
12527	247	268435728	536871202	805306439
12528	206	268435644	536871178	805306434
12529	200	268435634	536871184	805306441
12530	176	268435635	536871101	805306440
12531	215	268435657	536871159	805306440
12532	220	268435693	536871149	805306437
12533	190	268435707	536871128	805306440
12534	185	268435672	536871015	805306438
12535	261	268435709	536871037	805306442
12536	203	268435648	536871069	805306440
12537	255	268435614	536871162	805306440
12538	201	268435670	536871171	805306437
12539	164	268435614	536871201	805306438
12540	207	268435768	536871007	805306436
12541	112	268435716	536871095	805306441
12542	188	268435668	536871181	805306445
12543	241	268435605	536871020	805306441
12544	191	268435697	536871195	805306437
12545	391	268435597	536871128	805306438
12546	190	268435568	536871157	805306439
12547	196	268435711	536871011	805306435
12548	208	268435706	536871165	805306441
12549	190	268435714	536871061	805306438
12550	302	268435718	536871235	805306440
12551	182	268435651	536871111	805306438
12552	205	268435628	536871096	805306441
12553	195	268435695	536871162	805306441
12554	216	268435604	536871056	805306438
12555	101	268435650	536871224	805306440
12556	229	268435734	536871121	805306440
12557	172	268435601	536871157	805306441
12558	117	268435738	536871107	805306438
12559	231	268435862	536871126	805306438
12560	230	268435683	536871065	805306440
12561	172	268435651	536871140	805306435
12562	377	268435719	536871018	805306435
12563	287	268435685	536871064	805306442
12564	221	268435784	536871192	805306441
12565	141	268435717	536871011	805306438
12566	250	268435676	536871096	805306441
12567	270	268435689	536871187	805306438
12568	245	268435682	536871064	805306433
12569	324	268435694	536871097	805306440
12570	226	268435691	536871175	805306441
12571	387	268435887	536871214	805306439
12572	172	268435671	536871110	805306438
12573	176	268435605	536871132	805306441
12574	169	268435729	536871139	805306442
12575	287	268435725	536871104	805306438
12576	183	268435640	536871124	805306436
12577	198	268435601	536871121	805306438
12578	157	268435675	536871062	805306440
12579	241	268435736	536871055	805306438
12580	138	268435728	536871068	805306439
12581	136	268435720	536871243	805306439
12582	125	268435701	536871109	805306439
12583	392	268435718	536871127	805306438
12584	172	268435667	536871155	805306437
12585	186	268435683	536871168	805306438
12586	295	268435562	536871075	805306439
12587	178	268435681	536871084	805306436
12588	440	268435636	536871074	805306437
12589	271	268435662	536871087	805306436
12590	229	268435675	536871054	805306435
12591	297	268435641	536871048	805306432
12592	232	268435681	536871200	805306433
12593	237	268435590	536871176	805306437
12594	183	268435609	536871182	805306436
12595	331	268435701	536871053	805306439
12596	254	268435633	536871158	805306439
12597	305	268435655	536871155	805306438
12598	209	268435747	536871108	805306434
12599	187	268435686	536871104	805306435
12600	252	268435589	536871009	805306434
12601	254	268435627	536871103	805306437
12602	218	268435562	536871058	805306437
12603	334	268435580	536871094	805306434
12604	266	268435734	536871215	805306434
12605	147	268435734	536871065	805306439
12606	208	268435606	536871107	805306441
12607	329	268435633	536871116	805306434
12608	269	268435684	536871114	805306433
12609	260	268435730	536871103	805306439
12610	263	268435591	536871137	805306438
12611	125	268435617	536871210	805306439
12612	227	268435701	536871132	805306436
12613	252	268435735	536871114	805306435
12614	304	268435693	536871207	805306435
12615	126	268435630	536871115	805306435
12616	229	268435685	536871184	805306434
12617	170	268435586	536871079	805306437
12618	186	268435603	536871093	805306435
12619	304	268435634	536871196	805306432
12620	292	268435629	536871200	805306433
12621	253	268435575	536871166	805306432
12622	254	268435667	536871114	805306434
12623	170	268435727	536871121	805306435
12624	199	268435812	536871096	805306433
12625	209	268435782	536871106	805306435
12626	118	268435646	536871124	805306432
12627	182	268435652	536871077	805306434
12628	165	268435652	536871087	805306438
12629	345	268435786	536871082	805306432
12630	370	268435668	536871064	805306435
12631	230	268435648	536871109	805306435
12632	268	268435623	536871029	805306433
12633	280	268435635	536871246	805306432
12634	184	268435679	536871173	805306436
12635	200	268435683	536871095	805306432
12636	161	268435712	536871052	805306435
12637	165	268435635	536871178	805306437
12638	257	268435620	536871074	805306442
12639	186	268435694	536871295	805306432
12640	196	268435589	536871172	805306437
12641	128	268435616	536871175	805306439
12642	244	268435606	536871214	805306437
12643	229	268435686	536871091	805306435
12644	118	268435655	536871068	805306438
12645	180	268435541	536871156	805306435
12646	249	268435800	536871048	805306437
12647	223	268435578	536871074	805306438
12648	157	268435630	536871160	805306438
12649	312	268435573	536871142	805306438
12650	252	268435652	536871024	805306438
12651	335	268435682	536871024	805306438
12652	146	268435682	536871101	805306438
12653	108	268435652	536871069	805306436
12654	172	268435781	536871108	805306434
12655	181	268435542	536871052	805306437
